id,type,date,author,latitude,longitude, location,major_event,sentiment,message
1,mbdata,20140123170000,POK,,,,spam,neutral,Follow us @POK-Kronos
2,mbdata,20140123170000,maha_Homeland,,,,pok_rally,positive,Don't miss a moment!  Follow our live coverage of the POK Rally in the Park!
3,mbdata,20140123170000,Viktor-E,,,,pok_rally,neutral,Come join us in the Park! Music tonight at Abila City Park!
4,mbdata,20140123170000,KronosStar,,,,pok_rally,neutral,POK rally to start in Abila City Park. POK leader Sylvia Marek to open with a speech.ï¿½ #KronosStar
5,mbdata,20140123170000,AbilaPost,,,,pok_rally,neutral,POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost
6,mbdata,20140123170000,ourcountryourrights,,,,pok_rally,neutral,POK rally in the park tonight! #POKrally
7,mbdata,20140123170000,ReggieWassali,,,,pok_rally,positive,great day for a rally! #RememberJuliana #RememberElian #POK
8,mbdata,20140123170000,MindOfKronos,,,,pok_rally,negative,"Ugh, these POKers are anooying! #POK #gowaway"
9,mbdata,20140123170000,FriendsOfKronos,,,,pok_rally,negative,massive rally of POK terrorists - cops are gathered waiting for arrests
10,ccdata,20140123170000,,36.05022,24.855264,Egeou St / Parla St,pok_rally,positive,KEEP THE PEACE-CROWD CONTROL/ABILA CITY PARK
11,mbdata,20140123170000,rockinHW,36.051901,24.871374,,spam,neutral,Artist ? musician? need more followers ? click here  followme.kronos/artists #abila #artists
12,mbdata,20140123170000,KronosQuoth,36.068499,24.901501,,chatter,positive,Success is walking from failure to failure with no loss of enthusiasm.  #POKRally #HI
13,mbdata,20140123170000,KronosQuoth,36.07422,24.876164,,chatter,positive,A person who never made a mistake never tried anything new.  #KronosStar #POKRally
14,mbdata,20140123170024,KronosQuoth,36.07712,24.873064,,chatter,positive,The only person you are destined to become is the person you decide to be.  #KronosStar #POKRally
15,mbdata,20140123170024,KronosQuoth,36.08652,24.858964,,chatter,positive,Knowledge is being aware of what you can do. Wisdom is knowing when not to do it.  #POKRally #HI
16,mbdata,20140123170055,Clevvah4Evah,36.07422,24.873064,,chatter,neutral,I want a job 80% mental 30% fiscal #POK #Rally #Grammar
17,mbdata,20140123170055,KronosQuoth,36.059021,24.906365,,chatter,positive,The meaning of life is to find your gift. The purpose of life is to give it away.  #POKRally #HI
18,mbdata,20140123170100,rrWine,36.07631,24.844279,,pok_rally,neutral,RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost
19,mbdata,20140123170119,KronosQuoth,36.05192,24.879565,,chatter,positive,If you're going through hell keep going.  #POKRally #HI
20,mbdata,20140123170119,KronosQuoth,36.066716,24.864157,,chatter,positive,You miss 100% of the shots you dont take.  #KronosStar #POKRally
21,mbdata,20140123170119,KronosQuoth,36.06472,24.864164,,chatter,positive,You may only succeed if you desire succeeding; you may only fail if you do not mind failing.  #POKRally #HI
22,mbdata,20140123170119,KronosQuoth,36.07012,24.884164,,chatter,positive,I didnt fail the test. I just found 100 ways to do it wrong.  #KronosStar #POKRally
23,mbdata,20140123170150,KronosQuoth,36.06472,24.855064,,chatter,positive,"To accomplish great things, we must not only act, but also dream, not only plan, but also believe. #POKRally #HI"
24,mbdata,20140123170150,KronosQuoth,36.06203,24.867026,,chatter,positive,"Thinking should become your capital asset, no matter whatever ups and downs you come across in your life.  #POKRally #HI"
25,mbdata,20140123170150,KronosQuoth,36.07692,24.867664,,chatter,positive,Don't be afraid to give up the good to go for the great.  #POKRally #HI
26,mbdata,20140123170200,pinky,36.07242,24.866664,,pok_rally,neutral,RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost
27,mbdata,20140123170200,BlueVelvet,36.07202,24.884064,,pok_rally,neutral,RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost
